  9.9999998E+16    7.1186437E+17    6.0000002E+16     10000.00    
  9.9999998E+16    7.1186437E+17    8.0000002E+16     10000.00    
  9.9999998E+16    7.1186437E+17    9.9999998E+16     10000.00    
  9.9999998E+16    7.2881355E+17    0.0000000E+00     10000.00    
  9.9999998E+16    7.2881355E+17    2.0000001E+16     10000.00    
  9.9999998E+16    7.2881355E+17    4.0000001E+16     10000.00    
  9.9999998E+16    7.2881355E+17    6.0000002E+16     10000.00    
  9.9999998E+16    7.2881355E+17    8.0000002E+16     10000.00    
  9.9999998E+16    7.2881355E+17    9.9999998E+16     10000.00    
  9.9999998E+16    7.4576273E+17    0.0000000E+00     10000.00    
  9.9999998E+16    7.4576273E+17    2.0000001E+16     10000.00    
  9.9999998E+16    7.4576273E+17    4.0000001E+16     10000.00    
  9.9999998E+16    7.4576273E+17    6.0000002E+16     10000.00    
  9.9999998E+16    7.4576273E+17    8.0000002E+16     10000.00    
  9.9999998E+16    7.4576273E+17    9.9999998E+16     10000.00    
  9.9999998E+16    7.6271191E+17    0.0000000E+00     10000.00    
  9.9999998E+16    7.6271191E+17    2.0000001E+16     10000.00    
  9.9999998E+16    7.6271191E+17    4.0000001E+16     10000.00    
  9.9999998E+16    7.6271191E+17    6.0000002E+16     10000.00    
  9.9999998E+16    7.6271191E+17    8.0000002E+16     10000.00    
  9.9999998E+16    7.6271191E+17    9.9999998E+16     10000.00    
  9.9999998E+16    7.7966108E+17    0.0000000E+00     10000.00    
  9.9999998E+16    7.7966108E+17    2.0000001E+16     10000.00    
  9.9999998E+16    7.7966108E+17    4.0000001E+16     10000.00    
  9.9999998E+16    7.7966108E+17    6.0000002E+16     10000.00    
  9.9999998E+16    7.7966108E+17    8.0000002E+16     10000.00    
  9.9999998E+16    7.7966108E+17    9.9999998E+16     10000.00    
  9.9999998E+16    7.9661026E+17    0.0000000E+00     10000.00    
  9.9999998E+16    7.9661026E+17    2.0000001E+16     10000.00    
  9.9999998E+16    7.9661026E+17    4.0000001E+16     10000.00    
  9.9999998E+16    7.9661026E+17    6.0000002E+16     10000.00    
  9.9999998E+16    7.9661026E+17    8.0000002E+16     10000.00    
  9.9999998E+16    7.9661026E+17    9.9999998E+16     10000.00    
  9.9999998E+16    8.1355944E+17    0.0000000E+00     10000.00    
  9.9999998E+16    8.1355944E+17    2.0000001E+16     10000.00    
  9.9999998E+16    8.1355944E+17    4.0000001E+16     10000.00    
  9.9999998E+16    8.1355944E+17    6.0000002E+16     10000.00    
  9.9999998E+16    8.1355944E+17    8.0000002E+16     10000.00    
  9.9999998E+16    8.1355944E+17    9.9999998E+16     10000.00    
  9.9999998E+16    8.3050862E+17    0.0000000E+00     10000.00    
  9.9999998E+16    8.3050862E+17    2.0000001E+16     10000.00    
  9.9999998E+16    8.3050862E+17    4.0000001E+16     10000.00    
  9.9999998E+16    8.3050862E+17    6.0000002E+16     10000.00    
  9.9999998E+16    8.3050862E+17    8.0000002E+16     10000.00    
  9.9999998E+16    8.3050862E+17    9.9999998E+16     10000.00    
  9.9999998E+16    8.4745780E+17    0.0000000E+00     10000.00    
  9.9999998E+16    8.4745780E+17    2.0000001E+16     10000.00    
  9.9999998E+16    8.4745780E+17    4.0000001E+16     10000.00    
  9.9999998E+16    8.4745780E+17    6.0000002E+16     10000.00    
  9.9999998E+16    8.4745780E+17    8.0000002E+16     10000.00    
  9.9999998E+16    8.4745780E+17    9.9999998E+16     10000.00    
  9.9999998E+16    8.6440697E+17    0.0000000E+00     10000.00    
  9.9999998E+16    8.6440697E+17    2.0000001E+16     10000.00    
  9.9999998E+16    8.6440697E+17    4.0000001E+16     10000.00    
  9.9999998E+16    8.6440697E+17    6.0000002E+16     10000.00    
  9.9999998E+16    8.6440697E+17    8.0000002E+16     10000.00    
  9.9999998E+16    8.6440697E+17    9.9999998E+16     10000.00    
  9.9999998E+16    8.8135615E+17    0.0000000E+00     10000.00    
  9.9999998E+16    8.8135615E+17    2.0000001E+16     10000.00    
  9.9999998E+16    8.8135615E+17    4.0000001E+16     10000.00    
  9.9999998E+16    8.8135615E+17    6.0000002E+16     10000.00    
  9.9999998E+16    8.8135615E+17    8.0000002E+16     10000.00    
  9.9999998E+16    8.8135615E+17    9.9999998E+16     10000.00    
  9.9999998E+16    8.9830533E+17    0.0000000E+00     10000.00    
  9.9999998E+16    8.9830533E+17    2.0000001E+16     10000.00    
  9.9999998E+16    8.9830533E+17    4.0000001E+16     10000.00    
  9.9999998E+16    8.9830533E+17    6.0000002E+16     10000.00    
  9.9999998E+16    8.9830533E+17    8.0000002E+16     10000.00    
  9.9999998E+16    8.9830533E+17    9.9999998E+16     10000.00    
  9.9999998E+16    9.1525451E+17    0.0000000E+00     10000.00    
  9.9999998E+16    9.1525451E+17    2.0000001E+16     10000.00    
  9.9999998E+16    9.1525451E+17    4.0000001E+16     10000.00    
  9.9999998E+16    9.1525451E+17    6.0000002E+16     10000.00    
  9.9999998E+16    9.1525451E+17    8.0000002E+16     10000.00    
  9.9999998E+16    9.1525451E+17    9.9999998E+16     10000.00    
  9.9999998E+16    9.3220369E+17    0.0000000E+00     10000.00    
  9.9999998E+16    9.3220369E+17    2.0000001E+16     10000.00    
  9.9999998E+16    9.3220369E+17    4.0000001E+16     10000.00    
  9.9999998E+16    9.3220369E+17    6.0000002E+16     10000.00    
  9.9999998E+16    9.3220369E+17    8.0000002E+16     10000.00    
  9.9999998E+16    9.3220369E+17    9.9999998E+16     10000.00    
  9.9999998E+16    9.4915286E+17    0.0000000E+00     10000.00    
  9.9999998E+16    9.4915286E+17    2.0000001E+16     10000.00    
  9.9999998E+16    9.4915286E+17    4.0000001E+16     10000.00    
  9.9999998E+16    9.4915286E+17    6.0000002E+16     10000.00    
  9.9999998E+16    9.4915286E+17    8.0000002E+16     10000.00    
  9.9999998E+16    9.4915286E+17    9.9999998E+16     10000.00    
  9.9999998E+16    9.6610204E+17    0.0000000E+00     10000.00    
  9.9999998E+16    9.6610204E+17    2.0000001E+16     10000.00    
  9.9999998E+16    9.6610204E+17    4.0000001E+16     10000.00    
  9.9999998E+16    9.6610204E+17    6.0000002E+16     10000.00    
  9.9999998E+16    9.6610204E+17    8.0000002E+16     10000.00    
  9.9999998E+16    9.6610204E+17    9.9999998E+16     10000.00    
  9.9999998E+16    9.8305122E+17    0.0000000E+00     10000.00    
  9.9999998E+16    9.8305122E+17    2.0000001E+16     10000.00    
  9.9999998E+16    9.8305122E+17    4.0000001E+16     10000.00    
  9.9999998E+16    9.8305122E+17    6.0000002E+16     10000.00    
  9.9999998E+16    9.8305122E+17    8.0000002E+16     10000.00    
  9.9999998E+16    9.8305122E+17    9.9999998E+16     10000.00    
  9.9999998E+16    1.0000004E+18    0.0000000E+00     10000.00    
  9.9999998E+16    1.0000004E+18    2.0000001E+16     10000.00    
  9.9999998E+16    1.0000004E+18    4.0000001E+16     10000.00    
  9.9999998E+16    1.0000004E+18    6.0000002E+16     10000.00    
  9.9999998E+16    1.0000004E+18    8.0000002E+16     10000.00    
  9.9999998E+16    1.0000004E+18    9.9999998E+16     10000.00    
