  1.3860000E+06  2.2040009E-02
  1.3862000E+06  2.1867990E-02
  1.3864000E+06  2.1695971E-02
  1.3866000E+06  2.1524072E-02
  1.3868000E+06  2.1352053E-02
  1.3870000E+06  2.1180034E-02
  1.3872000E+06  2.1008015E-02
  1.3874000E+06  2.0835996E-02
  1.3876000E+06  2.0663977E-02
  1.3878000E+06  2.0492077E-02
  1.3880000E+06  2.0320058E-02
  1.3882000E+06  2.0148039E-02
  1.3884000E+06  1.9976020E-02
  1.3886000E+06  1.9804001E-02
  1.3888000E+06  1.9631982E-02
  1.3890000E+06  1.9460082E-02
  1.3892000E+06  1.9288063E-02
  1.3894000E+06  1.9116044E-02
  1.3896000E+06  1.8944025E-02
  1.3898000E+06  1.8772006E-02
  1.3900000E+06  1.8599987E-02
  1.3902000E+06  1.8427968E-02
  1.3904000E+06  1.8256068E-02
  1.3906000E+06  1.8084049E-02
  1.3908000E+06  1.7912030E-02
  1.3910000E+06  1.7740011E-02
  1.3912000E+06  1.7567992E-02
  1.3914000E+06  1.7395973E-02
  1.3916000E+06  1.7224073E-02
  1.3918000E+06  1.7052054E-02
  1.3920000E+06  1.6880035E-02
  1.3922000E+06  1.6708016E-02
  1.3924000E+06  1.6535997E-02
  1.3926000E+06  1.6363978E-02
  1.3928000E+06  1.6192079E-02
  1.3930000E+06  1.6020060E-02
  1.3932000E+06  1.5848041E-02
  1.3934000E+06  1.5676022E-02
  1.3936000E+06  1.5504003E-02
  1.3938000E+06  1.5331984E-02
  1.3940000E+06  1.5160084E-02
  1.3942000E+06  1.4988065E-02
  1.3944000E+06  1.4816046E-02
  1.3946000E+06  1.4644027E-02
  1.3948000E+06  1.4472008E-02
  1.3950000E+06  1.4299989E-02
  1.3952000E+06  1.4127970E-02
  1.3954000E+06  1.3956070E-02
  1.3956000E+06  1.3784051E-02
  1.3958000E+06  1.3612032E-02
  1.3960000E+06  1.3440013E-02
  1.3962000E+06  1.3267994E-02
  1.3964000E+06  1.3095975E-02
  1.3966000E+06  1.2924075E-02
  1.3968000E+06  1.2752056E-02
  1.3970000E+06  1.2580037E-02
  1.3972000E+06  1.2408018E-02
  1.3974000E+06  1.2235999E-02
  1.3976000E+06  1.2063980E-02
  1.3978000E+06  1.1892080E-02
  1.3980000E+06  1.1720061E-02
  1.3982000E+06  1.1548042E-02
  1.3984000E+06  1.1376023E-02
  1.3986000E+06  1.1204004E-02
  1.3988000E+06  1.1031985E-02
  1.3990000E+06  1.0860085E-02
  1.3992000E+06  1.0688066E-02
  1.3994000E+06  1.0516047E-02
  1.3996000E+06  1.0344028E-02
  1.3998000E+06  1.0172009E-02
  1.4000000E+06  9.9999998E-03
